,zone,preds,y
2016-06-11 18:00:00,1383,317.711906358757,288.0
2016-06-11 18:00:00,1280,264.33195951046525,254.0
2016-06-11 18:00:00,1338,56.52550506334353,36.0
2016-06-11 18:00:00,1235,264.6748140058976,269.0
2016-06-11 18:00:00,1333,647.7609043517394,612.0
2016-06-11 18:00:00,1334,702.0049029106169,654.0
2016-06-11 18:00:00,1734,226.41779591473815,177.0
2016-06-11 18:00:00,1530,11.55947648184528,10.0
2016-06-11 18:00:00,1177,327.2215809816314,350.0
2016-06-11 18:00:00,2168,64.86557760151024,40.0
2016-06-11 18:00:00,1174,35.555672506632575,36.0
2016-06-11 18:00:00,1176,19.007165538748126,23.0
2016-06-11 18:00:00,1387,38.86396639340265,37.0
2016-06-11 18:00:00,1281,841.0924720663388,739.0
2016-06-11 18:00:00,2068,118.55164675197182,66.0
2016-06-11 18:00:00,1389,20.733369092118096,27.0
2016-06-11 18:00:00,1385,312.9507060603735,337.0
2016-06-11 18:00:00,1272,7.307639254618465,8.0
2016-06-11 18:00:00,1336,113.98598293315598,124.0
2016-06-11 18:00:00,1335,129.34018851678928,132.0
2016-06-11 18:00:00,1480,6.819056201226658,7.0
2016-06-11 18:00:00,1222,9.57889371012189,4.0
2016-06-11 18:00:00,1439,7.8631848535494555,9.0
2016-06-11 18:00:00,1172,3.8227657865483593,3.0
2016-06-11 18:00:00,1327,25.623363274347824,22.0
2016-06-11 18:00:00,1127,372.9126868800456,343.0
2016-06-11 18:00:00,1128,400.89256886516966,348.0
2016-06-11 18:00:00,1339,15.630719194366776,20.0
2016-06-11 18:00:00,1285,414.0444469223438,414.0
2016-06-11 18:00:00,1388,28.455208173723392,28.0
2016-06-11 18:00:00,1229,612.9543365431421,515.0
2016-06-11 18:00:00,1076,231.31629672552822,234.0
2016-06-11 18:00:00,1228,403.84082780143933,385.0
2016-06-11 18:00:00,1532,3.990240211090139,3.0
2016-06-11 18:00:00,1630,2.2049552035373097,3.0
2016-06-11 18:00:00,1284,187.25102355514906,180.0
2016-06-11 18:00:00,1390,16.149208502681034,11.0
2016-06-11 18:00:00,1426,0.728086352049246,3.0
2016-06-11 18:00:00,1182,571.5931207873778,514.0
2016-06-11 18:00:00,1386,51.23149235610285,66.0
2016-06-11 18:00:00,1331,49.24160745133818,59.0
2016-06-11 18:00:00,1075,141.08291885365435,159.0
2016-06-11 18:00:00,2119,78.72582991475679,22.0
2016-06-11 18:00:00,1184,20.33993966252737,17.0
2016-06-11 18:00:00,1181,963.5698866035734,959.0
2016-06-11 18:00:00,1234,642.0613336484854,562.0
2016-06-11 18:00:00,1282,1394.1569507202005,1264.0
2016-06-11 18:00:00,1231,1037.5417946919224,880.0
2016-06-11 18:00:00,1437,45.963063430572504,51.0
2016-06-11 18:00:00,1125,132.63856336075693,95.0
2016-06-11 18:00:00,1287,117.68436699755091,145.0
2016-06-11 18:00:00,1431,19.788107658382216,34.0
2016-06-11 18:00:00,1232,1072.756937897494,963.0
2016-06-11 18:00:00,1273,7.519442489947949,16.0
2016-06-11 18:00:00,1377,5.599698751540785,4.0
2016-06-11 18:00:00,1482,10.08977999374045,6.0
2016-06-11 18:00:00,2069,13.699167926351151,8.0
2016-06-11 18:00:00,1283,433.4677156919506,339.0
2016-06-11 18:00:00,1224,30.230219029151357,25.0
2016-06-11 18:00:00,1332,550.5303841547718,502.0
2016-06-11 18:00:00,1684,17.521163355155096,8.0
2016-06-11 18:00:00,1077,160.483701060148,135.0
2016-06-11 18:00:00,1230,891.3381357732477,815.0
2016-06-11 18:00:00,1435,8.525386261076193,20.0
2016-06-11 18:00:00,1434,12.781004975023393,9.0
2016-06-11 18:00:00,1278,16.628148208264065,17.0
2016-06-11 18:00:00,1223,19.516306947277542,15.0
2016-06-11 18:00:00,1183,114.77279337741192,116.0
2016-06-11 18:00:00,1130,614.6290303536514,618.0
2016-06-11 18:00:00,1380,9.99451796144919,5.0
2016-06-11 18:00:00,1178,650.5138077038101,595.0
2016-06-11 18:00:00,1783,208.24064466271184,142.0
2016-06-11 18:00:00,1179,764.1950344719602,768.0
2016-06-11 18:00:00,1221,5.790811959055276,6.0
2016-06-11 18:00:00,1441,3.3948824493257064,6.0
2016-06-11 18:00:00,1279,48.537210806153254,34.0
2016-06-11 18:00:00,1337,112.32170735373481,123.0
2016-06-11 18:00:00,1227,170.79571357289285,178.0
2016-06-11 18:00:00,1384,635.374154834522,641.0
2016-06-11 18:00:00,1436,54.14447089528217,40.0
2016-06-11 18:00:00,1733,6.840761669090284,6.0
2016-06-11 18:00:00,1382,33.41899731049973,29.0
2016-06-11 19:00:00,1378,9.3318857701706,10.0
2016-06-11 19:00:00,1076,221.8875258314805,214.0
2016-06-11 19:00:00,1228,489.06196348666225,425.0
2016-06-11 19:00:00,1273,17.990989697263075,13.0
2016-06-11 19:00:00,1388,27.68748719283481,17.0
2016-06-11 19:00:00,1180,866.4218742740486,660.0
2016-06-11 19:00:00,1331,63.29493874576397,79.0
2016-06-11 19:00:00,1286,317.42320974486086,345.0
2016-06-11 19:00:00,1431,21.114191302348274,26.0
2016-06-11 19:00:00,1377,4.710131738623858,7.0
2016-06-11 19:00:00,1125,96.85178885458157,91.0
2016-06-11 19:00:00,1734,199.3912479475009,177.0
2016-06-11 19:00:00,1530,10.961559932652222,9.0
2016-06-11 19:00:00,1439,10.28393581897825,12.0
2016-06-11 19:00:00,1281,833.3785739045993,838.0
2016-06-11 19:00:00,1376,6.874332046729535,7.0
2016-06-11 19:00:00,1234,525.1200663258335,551.0
2016-06-11 19:00:00,1230,884.653866784339,901.0
2016-06-11 19:00:00,1279,37.73035611028065,41.0
2016-06-11 19:00:00,1684,14.298843384131402,1.0
2016-06-11 19:00:00,1783,154.5585507768524,110.0
2016-06-11 19:00:00,1480,7.152641684227916,5.0
2016-06-11 19:00:00,1387,40.636820478748305,37.0
2016-06-11 19:00:00,2068,93.95559686845695,112.0
2016-06-11 19:00:00,1235,250.65897691861505,238.0
2016-06-11 19:00:00,1385,300.4879259808327,251.0
2016-06-11 19:00:00,1333,622.6838787979336,633.0
2016-06-11 19:00:00,1389,22.51697385101889,15.0
2016-06-11 19:00:00,1272,9.684586908149015,14.0
2016-06-11 19:00:00,1335,110.54846708087243,115.0
2016-06-11 19:00:00,1176,24.911142411180123,30.0
2016-06-11 19:00:00,1184,20.49193159093187,29.0
2016-06-11 19:00:00,1223,17.07597840781034,11.0
2016-06-11 19:00:00,1130,664.6677324544763,595.0
2016-06-11 19:00:00,1178,679.0499191051749,608.0
2016-06-11 19:00:00,1225,6.761314587429013,4.0
2016-06-11 19:00:00,1337,96.53523947031411,110.0
2016-06-11 19:00:00,1384,622.9797245454731,566.0
2016-06-11 19:00:00,1733,7.604224183812846,8.0
2016-06-11 19:00:00,1436,38.35716861952601,41.0
2016-06-11 19:00:00,1278,19.05429848606238,15.0
2016-06-11 19:00:00,1181,1082.409605820878,985.0
2016-06-11 19:00:00,1177,389.11221422254783,369.0
2016-06-11 19:00:00,2168,64.60032061265152,52.0
2016-06-11 19:00:00,1334,584.1612669961897,600.0
2016-06-11 19:00:00,1383,276.12831465554723,305.0
2016-06-11 19:00:00,1327,28.033309883945535,37.0
2016-06-11 19:00:00,1128,408.31906883893197,469.0
2016-06-11 19:00:00,1127,394.5871662817795,380.0
2016-06-11 19:00:00,1339,19.218533534072662,16.0
2016-06-11 19:00:00,1285,396.41960341436163,462.0
2016-06-11 19:00:00,1229,601.8974667876398,646.0
2016-06-11 19:00:00,1380,8.521080551272092,13.0
2016-06-11 19:00:00,1532,3.832290320027255,9.0
2016-06-11 19:00:00,1630,2.642363074238858,1.0
2016-06-11 19:00:00,1284,154.69914711576882,154.0
2016-06-11 19:00:00,1390,15.280061266615888,12.0
2016-06-11 19:00:00,1426,3.445117955255455,2.0
2016-06-11 19:00:00,1182,591.3819014772318,535.0
2016-06-11 19:00:00,1386,47.02531034649604,38.0
2016-06-11 19:00:00,1075,140.05841471093015,139.0
2016-06-11 19:00:00,1172,4.803470724830589,7.0
2016-06-11 19:00:00,1222,6.495716614456597,13.0
2016-06-11 19:00:00,2119,33.517688695619526,31.0
2016-06-11 19:00:00,1174,38.96461074732987,32.0
2016-06-11 19:00:00,1338,44.82841268252044,42.0
2016-06-11 19:00:00,1221,6.727064457923774,6.0
2016-06-11 19:00:00,1231,1029.777316276106,793.0
2016-06-11 19:00:00,1332,535.6334908206036,507.0
2016-06-11 19:00:00,1533,7.583399871594565,7.0
2016-06-11 19:00:00,2118,131.22694718353296,181.0
2016-06-11 19:00:00,1179,812.0899099320492,692.0
2016-06-11 19:00:00,1183,126.21852787749037,127.0
2016-06-11 19:00:00,1274,7.960561206436637,7.0
2016-06-11 19:00:00,1227,212.92642885627328,182.0
2016-06-11 19:00:00,1435,16.770613260038687,7.0
2016-06-11 19:00:00,1434,12.125647301996764,14.0
2016-06-11 19:00:00,1438,15.218066005296123,12.0
2016-06-11 19:00:00,1441,5.657250914426072,3.0
2016-06-11 19:00:00,1131,195.39086896570907,217.0
2016-06-11 19:00:00,1232,1041.8278131249094,1066.0
2016-06-11 19:00:00,1482,8.0390474774062,12.0
2016-06-11 19:00:00,1077,149.38513894457395,159.0
2016-06-11 19:00:00,1326,25.88390134356122,25.0
2016-06-11 19:00:00,1280,268.87782085958156,240.0
2016-06-11 19:00:00,1580,1.5494813338425502,3.0
2016-06-11 19:00:00,1132,85.00061103805207,88.0
2016-06-11 19:00:00,1442,9.159869859592618,4.0
2016-06-11 19:00:00,1437,43.522584163744185,23.0
2016-06-11 19:00:00,1175,12.853344561167006,6.0
2016-06-11 19:00:00,1126,326.68809025759185,278.0
2016-06-11 19:00:00,1233,818.2703639463487,873.0
2016-06-11 19:00:00,1282,1423.0321038043953,1178.0
2016-06-11 19:00:00,1287,119.30227245622417,114.0
2016-06-11 19:00:00,1336,99.57788975841413,150.0
2016-06-11 19:00:00,1283,340.8212402463041,356.0
2016-06-11 19:00:00,1173,28.9947439152065,25.0
2016-06-11 19:00:00,2069,12.939699451657077,15.0
2016-06-11 19:00:00,1224,28.624040510351307,33.0
2016-06-11 19:00:00,1483,9.41671073411132,10.0
2016-06-11 19:00:00,1382,34.333766443417844,27.0
2016-06-11 19:00:00,1129,550.5305945866148,569.0
2016-06-11 20:00:00,1182,531.9565259034378,447.0
2016-06-11 20:00:00,1388,23.96712895197642,19.0
2016-06-11 20:00:00,1441,4.344651450515357,2.0
2016-06-11 20:00:00,1380,14.33754154197186,14.0
2016-06-11 20:00:00,1438,15.811897490208565,10.0
2016-06-11 20:00:00,1076,184.0837654858585,172.0
2016-06-11 20:00:00,1229,637.7104971230543,542.0
2016-06-11 20:00:00,1127,353.4731761342922,339.0
2016-06-11 20:00:00,1332,461.6376956321792,408.0
2016-06-11 20:00:00,1132,61.29214736751128,42.0
2016-06-11 20:00:00,1327,36.233147594370024,51.0
2016-06-11 20:00:00,1125,98.79444051358676,111.0
2016-06-11 20:00:00,1376,9.377367083651421,13.0
2016-06-11 20:00:00,1532,7.59376554229587,8.0
2016-06-11 20:00:00,2168,73.93297914312652,46.0
2016-06-11 20:00:00,1284,121.77151980675129,105.0
2016-06-11 20:00:00,1437,30.485160121873605,34.0
2016-06-11 20:00:00,1278,14.465687752138535,23.0
2016-06-11 20:00:00,1377,9.283659923572685,15.0
2016-06-11 20:00:00,1436,39.09449181620653,57.0
2016-06-11 20:00:00,1283,278.7109721575448,222.0
2016-06-11 20:00:00,1337,98.61051015930231,81.0
2016-06-11 20:00:00,1224,36.61497024752309,30.0
2016-06-11 20:00:00,1223,17.66244570788291,32.0
2016-06-11 20:00:00,1077,132.97274520010802,138.0
2016-06-11 20:00:00,1273,15.465206543501722,29.0
2016-06-11 20:00:00,2118,189.03189339353105,176.0
2016-06-11 20:00:00,1181,863.7757641425729,992.0
2016-06-11 20:00:00,1389,15.896190932770764,18.0
2016-06-11 20:00:00,1434,10.216908169354753,4.0
2016-06-11 20:00:00,1333,537.3240762285651,463.0
2016-06-11 20:00:00,2068,127.42431282421667,153.0
2016-06-11 20:00:00,1179,711.149061108105,645.0
2016-06-11 20:00:00,1336,102.92457931029656,88.0
2016-06-11 20:00:00,1334,506.56906948874496,463.0
2016-06-11 20:00:00,1483,10.142110790971628,11.0
2016-06-11 20:00:00,1533,7.625604794561241,12.0
2016-06-11 20:00:00,1172,6.776722400992469,4.0
2016-06-11 20:00:00,1335,85.88890757976299,61.0
2016-06-11 20:00:00,1225,8.166220046735077,10.0
2016-06-11 20:00:00,1331,63.42420725705105,39.0
2016-06-11 20:00:00,1482,14.213680058080485,12.0
2016-06-11 20:00:00,1286,264.6570231142868,229.0
2016-06-11 20:00:00,2119,52.045936088514964,85.0
2016-06-11 20:00:00,1439,13.889885904375177,6.0
2016-06-11 20:00:00,1131,202.6651950933528,163.0
2016-06-11 20:00:00,1174,32.840996387879386,36.0
2016-06-11 20:00:00,1178,647.5747770897538,579.0
2016-06-11 20:00:00,1338,36.51571487410553,47.0
2016-06-11 20:00:00,1733,7.462219520839852,7.0
2016-06-11 20:00:00,1684,10.441573577042163,0.0
2016-06-11 20:00:00,1431,22.877507826029557,26.0
2016-06-11 20:00:00,1177,400.2854245730226,396.0
2016-06-11 20:00:00,1231,844.0529353846221,687.0
2016-06-11 20:00:00,1176,22.282103688484256,24.0
2016-06-11 20:00:00,1222,12.979094034836862,20.0
2016-06-11 20:00:00,1230,846.5691541984983,839.0
2016-06-11 20:00:00,1180,678.6266975972054,607.0
2016-06-11 20:00:00,1387,35.866281387083475,28.0
2016-06-11 20:00:00,1126,275.9603849303415,247.0
2016-06-11 20:00:00,1130,580.5602423773926,592.0
2016-06-11 20:00:00,1385,206.14552621510555,204.0
2016-06-11 20:00:00,1274,12.009909956435877,17.0
2016-06-11 20:00:00,1287,81.67941237636151,67.0
2016-06-11 20:00:00,1233,751.2270681520899,555.0
2016-06-11 20:00:00,1235,182.32701622809074,158.0
2016-06-11 20:00:00,1272,14.096329815611455,11.0
2016-06-11 20:00:00,1282,1040.2919308821704,778.0
2016-06-11 20:00:00,1530,10.893080574679061,6.0
2016-06-11 20:00:00,1184,17.12185581824923,16.0
2016-06-11 20:00:00,1480,7.180320518059034,9.0
2016-06-11 20:00:00,1326,27.272926475644326,29.0
2016-06-11 20:00:00,1378,10.117374331365795,7.0
2016-06-11 20:00:00,1075,115.81901400032385,106.0
2016-06-11 20:00:00,1129,537.882697932411,480.0
2016-06-11 20:00:00,1128,457.1524747057374,418.0
2016-06-11 20:00:00,1280,250.99486326568106,226.0
2016-06-11 20:00:00,1384,496.17138646579383,494.0
2016-06-11 20:00:00,1173,23.51344137276331,32.0
2016-06-11 20:00:00,1339,14.473579615444635,12.0
2016-06-11 20:00:00,1285,351.84172687680314,291.0
2016-06-11 20:00:00,1382,28.475626726128624,19.0
2016-06-11 20:00:00,1228,456.0393908074994,442.0
2016-06-11 20:00:00,1183,119.73448708339251,127.0
2016-06-11 20:00:00,1435,9.247241224684046,10.0
2016-06-11 20:00:00,1232,929.5492716100053,725.0
2016-06-11 20:00:00,1630,1.5837970669072945,5.0
2016-06-11 20:00:00,2069,11.493420322105607,12.0
2016-06-11 20:00:00,1383,234.927877324495,216.0
2016-06-11 20:00:00,1442,5.279841654906846,0.0
2016-06-11 20:00:00,1234,450.02337075156356,353.0
2016-06-11 20:00:00,1279,35.882270371717425,28.0
2016-06-11 20:00:00,1580,2.593428600320891,5.0
2016-06-11 20:00:00,1386,36.494736712946164,37.0
2016-06-11 20:00:00,1227,199.1801131965058,190.0
2016-06-11 20:00:00,1175,11.931257076204446,18.0
2016-06-11 20:00:00,1390,12.837781119840457,8.0
2016-06-11 20:00:00,1783,111.91448598306997,67.0
2016-06-11 20:00:00,1281,816.8679223711085,662.0
2016-06-11 20:00:00,1221,7.5434148988300365,8.0
2016-06-11 20:00:00,1734,171.1041524286096,166.0
2016-06-11 20:00:00,1426,2.3545319785466177,5.0
2016-06-11 21:00:00,1221,7.542354587578529,16.0
2016-06-11 21:00:00,1278,20.44480196855929,17.0
2016-06-11 21:00:00,1231,745.0569660139674,881.0
2016-06-11 21:00:00,1332,360.5285622185578,366.0
2016-06-11 21:00:00,1077,132.65642820351772,108.0
2016-06-11 21:00:00,1437,46.74678180176632,48.0
2016-06-11 21:00:00,1326,33.60156684640489,42.0
2016-06-11 21:00:00,1336,74.48087013906527,67.0
2016-06-11 21:00:00,1179,686.0949018989572,668.0
2016-06-11 21:00:00,1280,218.08009558627919,215.0
2016-06-11 21:00:00,1183,131.01606829331644,167.0
2016-06-11 21:00:00,1435,12.362900853099887,13.0
2016-06-11 21:00:00,1441,3.5907047068143925,8.0
2016-06-11 21:00:00,1434,5.078532349580456,1.0
2016-06-11 21:00:00,1232,899.8480953784535,928.0
2016-06-11 21:00:00,1224,27.197980974652197,43.0
2016-06-11 21:00:00,1482,11.478240937085957,10.0
2016-06-11 21:00:00,1684,3.2211107387467166,1.0
2016-06-11 21:00:00,1283,225.48156403024538,200.0
2016-06-11 21:00:00,1287,76.42481745744645,91.0
2016-06-11 21:00:00,1227,229.76410141983717,230.0
2016-06-11 21:00:00,1382,24.68668737883479,30.0
2016-06-11 21:00:00,1272,16.30979546170647,13.0
2016-06-11 21:00:00,1733,9.378010565363326,5.0
2016-06-11 21:00:00,1383,182.65128109267127,190.0
2016-06-11 21:00:00,1284,97.45607352010822,73.0
2016-06-11 21:00:00,1075,102.72237297378194,99.0
2016-06-11 21:00:00,1386,29.295199373779795,48.0
2016-06-11 21:00:00,1426,6.972316100620759,10.0
2016-06-11 21:00:00,1182,533.6959658783658,568.0
2016-06-11 21:00:00,1390,13.171606317559025,24.0
2016-06-11 21:00:00,1630,5.259584071121992,3.0
2016-06-11 21:00:00,1172,5.889206066028663,6.0
2016-06-11 21:00:00,1480,13.317190330724031,8.0
2016-06-11 21:00:00,1532,6.9589257606959904,4.0
2016-06-11 21:00:00,1380,11.611124205285563,15.0
2016-06-11 21:00:00,1285,297.227754640576,286.0
2016-06-11 21:00:00,1229,564.0126687541451,662.0
2016-06-11 21:00:00,1127,335.5966748251683,362.0
2016-06-11 21:00:00,1339,17.44374102593258,11.0
2016-06-11 21:00:00,1327,51.5317856549059,68.0
2016-06-11 21:00:00,1128,451.94074798426385,484.0
2016-06-11 21:00:00,1222,20.768908633112346,18.0
2016-06-11 21:00:00,1436,58.11166077411686,52.0
2016-06-11 21:00:00,2119,68.92936169786476,67.0
2016-06-11 21:00:00,2168,56.803236201108234,112.0
2016-06-11 21:00:00,1384,481.42772179196345,463.0
2016-06-11 21:00:00,1337,73.82382881468237,98.0
2016-06-11 21:00:00,2069,15.655928406389137,6.0
2016-06-11 21:00:00,1783,81.07760624256184,120.0
2016-06-11 21:00:00,1178,672.7917316394636,667.0
2016-06-11 21:00:00,1130,632.710985285499,714.0
2016-06-11 21:00:00,1223,31.725194071659857,34.0
2016-06-11 21:00:00,1181,1011.7248322067633,848.0
2016-06-11 21:00:00,1338,44.20616924455541,65.0
2016-06-11 21:00:00,1184,15.551618441259421,25.0
2016-06-11 21:00:00,1389,21.82916200348592,11.0
2016-06-11 21:00:00,1334,361.6675594918171,372.0
2016-06-11 21:00:00,1333,442.75427456414883,418.0
2016-06-11 21:00:00,1385,205.105538392674,202.0
2016-06-11 21:00:00,2068,155.9346453388747,139.0
2016-06-11 21:00:00,1387,40.23486027451294,46.0
2016-06-11 21:00:00,1176,24.929229633240283,31.0
2016-06-11 21:00:00,1177,483.10702830674535,406.0
2016-06-11 21:00:00,1335,57.506832320527494,39.0
2016-06-11 21:00:00,1483,12.769153731047965,5.0
2016-06-11 21:00:00,1282,680.055997937846,810.0
2016-06-11 21:00:00,1174,33.843706574896515,23.0
2016-06-11 21:00:00,1175,19.201775109648963,18.0
2016-06-11 21:00:00,1129,562.4137314052755,581.0
2016-06-11 21:00:00,1734,178.66398860859942,215.0
2016-06-11 21:00:00,1281,673.4339783352341,684.0
2016-06-11 21:00:00,1376,16.37300818114366,19.0
2016-06-11 21:00:00,1533,14.503374176299474,16.0
2016-06-11 21:00:00,1377,17.127630161256292,11.0
2016-06-11 21:00:00,2118,158.8091390408607,138.0
2016-06-11 21:00:00,1274,18.92277763778486,14.0
2016-06-11 21:00:00,1286,205.89989879391408,237.0
2016-06-11 21:00:00,1131,172.857031135206,179.0
2016-06-11 21:00:00,1273,28.212782050679593,19.0
2016-06-11 21:00:00,1234,398.41227199163814,443.0
2016-06-11 21:00:00,1442,2.9451615425165016,4.0
2016-06-11 21:00:00,1439,9.866069873235631,16.0
2016-06-11 21:00:00,1126,247.9101397413662,222.0
2016-06-11 21:00:00,1331,42.564521930660504,48.0
2016-06-11 21:00:00,1180,576.643327437645,731.0
2016-06-11 21:00:00,1230,862.7240284836993,903.0
2016-06-11 21:00:00,1580,4.290328776139972,9.0
2016-06-11 21:00:00,1388,23.91674262221835,35.0
2016-06-11 21:00:00,1431,21.70866715723696,26.0
2016-06-11 21:00:00,1076,163.08075564719013,189.0
2016-06-11 21:00:00,1228,549.2815042416316,596.0
2016-06-11 21:00:00,1235,139.04708106995722,156.0
2016-06-11 21:00:00,1132,37.61182356087997,54.0
2016-06-11 21:00:00,1530,6.745729071100357,16.0
2016-06-11 21:00:00,1173,32.273304319734564,29.0
2016-06-11 21:00:00,1438,16.54751542885782,14.0
2016-06-11 21:00:00,1378,11.248629323605599,22.0
2016-06-11 21:00:00,1225,12.55677432313027,11.0
2016-06-11 21:00:00,1233,591.4114867015951,710.0
2016-06-11 21:00:00,1125,108.39298965348496,80.0
2016-06-11 21:00:00,1279,26.54633241265782,38.0
2016-06-11 22:00:00,2068,136.08527510364434,89.0
2016-06-11 22:00:00,1184,19.27879919267977,12.0
2016-06-11 22:00:00,1331,54.12619342997101,38.0
2016-06-11 22:00:00,1178,759.2107911347821,765.0
2016-06-11 22:00:00,1387,40.52517067996597,57.0
2016-06-11 22:00:00,2069,8.805368031524978,5.0
2016-06-11 22:00:00,1783,127.21021624134727,42.0
2016-06-11 22:00:00,1125,86.73000578811425,84.0
2016-06-11 22:00:00,1334,341.36073801912573,350.0
2016-06-11 22:00:00,1180,769.5354467814309,620.0
2016-06-11 22:00:00,1333,430.6076204555819,382.0
2016-06-11 22:00:00,1130,732.9487617455384,842.0
2016-06-11 22:00:00,1385,188.6307220975643,150.0
2016-06-11 22:00:00,1223,44.487940403156784,29.0
2016-06-11 22:00:00,1378,21.521218831328014,15.0
2016-06-11 22:00:00,1272,19.48683539453586,19.0
2016-06-11 22:00:00,1376,21.027718116807733,20.0
2016-06-11 22:00:00,1230,1019.7975855383714,919.0
2016-06-11 22:00:00,1335,40.84827894287827,50.0
2016-06-11 22:00:00,1181,900.3864348887338,894.0
2016-06-11 22:00:00,1076,160.57339327918265,118.0
2016-06-11 22:00:00,1389,16.379542215426994,22.0
2016-06-11 22:00:00,1234,455.0999135101408,459.0
2016-06-11 22:00:00,2168,116.99797808625385,107.0
2016-06-11 22:00:00,1222,22.290250843896303,31.0
2016-06-11 22:00:00,1532,5.775401392958798,15.0
2016-06-11 22:00:00,1332,355.9606715898622,324.0
2016-06-11 22:00:00,1380,17.69582001658577,15.0
2016-06-11 22:00:00,1377,20.06215908166456,21.0
2016-06-11 22:00:00,1279,32.500872078349005,68.0
2016-06-11 22:00:00,1229,708.2765474834272,783.0
2016-06-11 22:00:00,1127,416.7324477842292,358.0
2016-06-11 22:00:00,1339,14.647121109562988,20.0
2016-06-11 22:00:00,1480,9.442924982720655,10.0
2016-06-11 22:00:00,1327,67.17483850550771,65.0
2016-06-11 22:00:00,1530,13.953142370661425,10.0
2016-06-11 22:00:00,1733,7.391109512245663,5.0
2016-06-11 22:00:00,1128,572.790647106612,628.0
2016-06-11 22:00:00,1075,87.69098024482884,87.0
2016-06-11 22:00:00,1285,309.3001019271444,359.0
