2016-03-15 02:00:00,8,15,2,9,25,33,56,83,148,18,0,0,7,1,1,3,63,96,79,85,143,93,12,1,2,4,3,5,1,57,115,58,105,141,229,76,17,7,4,3,1,4,1,16,103,131,10,2,15,33,11,11,18,1,24,36,21,2,3,20,10,4,15,6,1,3,8,13,32,12,14,8,7,10,5,4,14,0,5,8,8,3,5,0,0,7,3,3,11,8,4,3,4,0,0,3,0,1,0,9,0,19
2016-03-15 03:00:00,3,7,2,6,14,24,36,68,106,13,0,0,1,2,0,5,40,71,41,45,44,84,17,0,0,0,3,4,0,37,75,53,60,85,157,36,13,5,3,1,2,3,2,16,61,75,4,2,9,12,7,9,8,3,23,25,13,1,2,11,2,1,6,2,4,5,4,10,24,7,12,3,6,0,5,3,9,0,2,10,8,3,0,1,0,5,7,3,7,4,5,3,8,0,0,1,1,0,0,8,0,0
2016-03-15 04:00:00,6,5,5,8,22,25,34,67,68,8,1,2,5,3,0,1,30,47,50,51,77,87,6,1,1,3,8,3,0,54,80,63,69,96,173,52,25,10,0,1,4,2,6,13,67,76,5,2,29,21,15,7,6,3,38,20,30,5,12,7,2,0,11,2,4,4,3,23,46,34,15,9,1,2,3,2,7,0,3,16,11,6,4,1,0,7,4,4,10,8,7,5,4,0,0,1,2,1,0,26,0,1
2016-03-15 05:00:00,12,29,15,17,48,45,38,83,58,18,1,1,13,14,6,3,31,58,82,113,249,227,17,3,2,4,13,8,0,25,81,101,125,132,145,92,69,28,0,5,1,9,8,51,153,119,31,20,64,59,33,3,1,18,94,115,95,17,17,34,13,7,3,1,2,2,4,84,144,98,25,12,6,7,7,3,13,5,5,24,23,9,3,0,1,13,8,11,20,11,3,7,4,0,0,4,4,12,0,79,1,49
2016-03-15 06:00:00,19,70,86,46,113,146,117,197,131,52,17,5,32,43,23,4,55,152,270,327,1080,684,71,33,5,4,19,27,5,56,173,347,397,300,283,236,233,101,6,6,1,16,35,154,387,320,61,62,176,165,70,3,6,38,297,369,311,71,56,58,27,8,2,2,2,2,7,283,494,232,47,39,19,23,10,0,22,11,14,33,47,33,14,10,4,22,24,24,24,8,11,15,9,0,4,7,10,65,16,129,3,87
2016-03-15 07:00:00,49,152,152,77,179,272,222,383,237,120,45,12,73,72,24,11,107,254,490,559,1305,752,170,49,7,5,20,30,11,91,257,558,804,616,535,532,437,217,4,12,10,16,57,290,777,558,220,114,361,331,160,7,4,107,621,975,677,154,114,122,56,22,2,1,5,1,11,591,712,537,88,86,39,30,53,0,16,30,21,65,88,43,29,12,17,32,31,28,51,10,11,31,9,9,9,67,187,100,13,127,22,116
2016-03-15 08:00:00,75,238,243,108,257,421,354,509,339,222,51,18,80,83,32,26,167,300,702,686,1103,607,188,37,10,8,14,41,19,135,205,577,1068,985,814,733,512,221,10,13,11,5,75,379,1021,756,371,132,384,364,155,11,6,145,787,1137,818,238,154,145,62,21,0,4,6,4,30,640,654,564,78,62,27,20,36,0,28,25,20,55,62,30,23,14,14,21,14,31,38,7,11,10,6,20,8,190,210,54,4,142,16,104
2016-03-15 09:00:00,74,217,175,100,217,327,334,507,365,200,66,15,42,36,14,22,114,323,653,684,1263,577,182,34,2,7,14,26,5,130,313,604,900,1092,900,649,449,191,5,3,10,23,61,367,960,856,327,123,321,289,98,6,2,120,585,918,682,206,110,97,43,11,0,1,4,5,36,571,651,405,48,28,15,20,16,0,16,11,11,32,28,12,7,2,11,10,7,15,11,3,7,7,7,32,8,339,245,33,8,49,5,85
2016-03-15 10:00:00,60,167,105,70,197,293,248,302,286,121,80,2,7,17,4,15,151,273,562,626,1070,427,128,39,2,1,9,11,3,70,244,474,737,948,854,560,472,209,3,2,2,21,49,271,781,963,284,109,323,256,92,4,4,86,440,743,652,154,79,65,22,10,2,2,0,1,45,416,562,330,25,15,13,13,11,1,16,12,9,19,15,12,7,3,13,6,11,12,6,2,4,3,0,18,11,350,244,45,1,96,29,61
2016-03-15 11:00:00,71,186,104,70,199,351,258,206,263,149,95,1,9,14,4,13,102,290,493,586,921,397,112,30,1,4,8,14,2,53,175,370,680,1033,916,622,480,188,1,2,4,16,36,245,750,1264,307,107,283,226,69,2,2,61,367,716,672,149,70,67,29,9,1,0,0,1,55,393,459,315,43,12,7,8,6,0,18,12,7,25,17,4,2,3,9,10,8,14,9,1,4,4,2,11,3,335,352,77,7,66,14,41
2016-03-15 12:00:00,70,187,123,86,227,273,301,220,277,143,118,2,7,15,3,21,142,289,503,624,960,372,109,20,1,3,7,10,3,60,157,370,762,1056,932,640,478,210,2,4,3,16,42,229,837,1394,364,130,275,278,75,5,0,86,408,762,745,190,73,76,39,5,1,1,2,6,38,359,451,303,35,19,9,8,7,1,17,20,8,19,19,6,6,4,14,5,8,8,6,1,4,4,3,20,3,257,249,107,1,128,34,39
2016-03-15 13:00:00,89,207,102,89,218,289,301,214,262,152,131,0,9,11,8,17,145,333,524,656,802,313,90,18,1,1,2,14,4,49,174,361,740,1041,961,636,463,198,3,2,4,7,30,204,819,1480,407,115,272,251,59,2,3,50,419,673,636,164,61,57,33,7,1,1,3,7,55,346,427,284,47,31,20,7,8,1,15,9,11,22,17,3,2,3,11,10,8,6,14,0,4,3,2,24,3,392,151,75,5,147,36,45
2016-03-15 14:00:00,117,227,102,91,262,330,327,232,316,166,129,5,7,16,6,16,179,380,540,683,799,323,102,23,1,2,8,13,3,83,161,435,829,1139,967,670,441,211,2,2,1,7,28,214,916,1650,384,135,329,285,69,8,6,49,419,778,846,194,95,71,47,8,0,0,2,2,43,368,490,333,53,24,26,7,10,0,21,7,6,30,21,6,5,7,6,7,7,16,12,0,6,2,1,7,7,352,279,150,10,186,44,99
2016-03-15 15:00:00,111,180,92,92,235,280,306,236,309,169,81,0,10,15,4,13,155,330,582,656,891,309,114,32,2,3,10,17,2,54,155,432,831,981,919,623,469,234,3,2,1,12,31,217,821,1530,329,143,358,332,67,5,8,37,356,720,854,231,143,96,56,10,0,0,1,3,23,396,513,396,45,15,23,12,4,0,9,7,7,25,26,3,6,1,8,10,2,14,7,4,4,2,1,22,9,314,201,135,20,204,47,91
2016-03-15 16:00:00,88,147,71,79,184,235,256,182,310,182,88,0,7,14,3,5,132,322,490,595,769,267,90,18,2,5,7,16,4,54,146,324,674,775,839,633,414,215,2,2,3,10,25,187,717,1234,317,121,299,268,71,3,6,27,331,617,722,234,75,60,49,9,1,0,3,19,22,297,443,289,36,14,20,8,3,0,9,9,10,27,19,6,3,1,6,3,2,5,6,1,3,0,1,28,8,372,259,168,12,149,42,118
2016-03-15 17:00:00,82,196,113,107,239,328,315,225,389,175,74,3,5,12,9,8,168,409,627,744,778,361,104,23,1,3,14,19,4,63,159,378,894,915,1080,762,498,224,1,3,4,13,30,227,1066,1593,368,134,367,332,86,6,6,45,457,761,799,197,78,88,72,19,1,3,3,5,41,349,509,360,58,30,20,12,7,0,10,9,6,20,32,15,4,1,6,10,8,2,2,3,0,2,3,21,6,341,287,179,22,177,78,48
2016-03-15 18:00:00,108,201,166,169,313,402,455,269,500,242,72,3,10,19,9,16,226,516,766,1003,1096,431,132,26,2,4,12,18,5,90,207,534,1143,1215,1411,950,631,238,5,4,4,7,28,253,1517,2113,426,131,376,307,93,7,8,74,557,776,746,199,102,91,42,21,4,3,4,6,45,358,591,359,40,39,16,13,18,0,13,18,7,27,22,14,4,1,2,3,7,5,9,0,8,0,2,27,12,357,285,100,15,219,18,101
2016-03-15 19:00:00,104,210,181,124,356,430,508,357,535,195,58,2,12,19,11,16,282,672,834,1058,889,456,113,33,0,9,10,33,1,122,279,559,1159,1334,1425,927,551,230,5,10,6,8,23,248,1453,2123,393,131,376,288,94,20,7,70,476,741,661,197,71,71,35,15,3,6,2,9,74,320,486,281,52,27,16,9,18,1,17,19,7,30,19,16,6,3,2,8,8,7,4,1,1,2,7,26,6,364,316,131,9,146,37,109
2016-03-15 20:00:00,93,216,143,136,367,476,531,422,556,132,43,2,16,24,9,17,345,658,857,975,916,460,107,18,2,10,7,20,4,156,337,523,1081,1418,1484,873,461,191,5,21,8,6,22,245,1384,2190,342,88,289,240,69,22,14,74,445,587,464,135,65,61,46,8,6,4,6,5,67,234,427,217,51,25,15,9,15,1,10,9,19,29,24,5,8,2,4,3,9,5,0,3,7,1,3,27,8,340,254,119,9,265,49,98
2016-03-15 21:00:00,107,161,147,129,278,505,544,542,562,161,25,2,19,27,16,25,424,768,803,914,847,617,91,9,6,6,24,33,8,191,461,593,1004,1257,1605,1040,532,150,22,35,6,11,17,203,1249,1985,308,93,308,176,50,20,22,62,393,553,416,98,39,73,41,10,18,8,11,15,50,178,383,195,25,20,13,10,9,5,13,7,9,27,23,5,5,5,3,6,4,2,5,4,11,0,1,1,10,307,235,123,9,132,78,111
2016-03-15 22:00:00,78,151,79,112,243,435,517,478,505,143,15,9,28,25,17,24,470,749,738,732,914,498,76,12,12,25,32,32,8,221,466,668,1064,1232,1666,1106,410,90,15,71,12,6,15,152,1091,1665,243,67,228,150,55,53,34,56,347,417,285,43,29,59,14,9,10,8,9,10,38,122,337,171,38,34,16,11,15,8,18,4,10,25,25,13,9,5,9,10,8,5,6,4,4,1,3,25,8,412,305,125,13,158,64,107
2016-03-15 23:00:00,49,75,52,68,174,336,419,433,407,68,7,7,22,23,6,38,396,619,573,584,706,430,55,4,11,15,24,28,3,215,441,543,774,1013,1364,596,219,82,19,23,17,11,6,108,656,1047,135,24,131,128,39,43,44,29,233,242,158,14,24,57,28,4,23,25,14,21,28,80,233,72,18,14,14,14,9,14,22,0,11,28,23,11,6,6,4,8,7,2,12,6,6,3,5,0,10,436,230,101,36,141,22,100
2016-03-16 00:00:00,31,30,23,35,108,165,264,314,353,27,3,6,14,18,5,23,289,408,310,296,329,286,52,0,7,9,20,20,2,183,328,297,419,568,757,367,112,41,12,16,10,5,5,77,360,616,77,9,78,67,21,40,29,15,126,131,87,7,7,35,24,8,18,13,5,8,18,40,146,61,19,20,28,9,11,14,17,0,6,25,22,15,6,2,3,14,10,3,10,13,10,5,9,0,3,136,33,41,5,168,4,88
2016-03-16 01:00:00,16,28,12,27,58,91,171,220,240,25,2,2,8,7,2,15,211,216,172,179,195,167,41,2,7,8,7,19,0,136,229,192,238,292,505,217,41,14,2,10,2,6,3,36,201,333,26,7,48,42,21,22,23,11,72,58,38,3,11,33,7,4,16,9,7,5,12,20,70,32,8,12,17,4,8,8,9,0,2,13,18,9,3,3,1,6,10,5,10,4,9,3,10,0,2,1,0,30,7,50,2,33
2016-03-16 02:00:00,7,26,2,14,34,65,93,164,237,16,2,0,6,14,0,18,164,181,109,120,160,120,14,2,2,4,4,7,0,76,155,100,131,170,314,111,27,11,3,8,2,2,0,40,143,184,9,3,21,27,11,13,13,5,59,33,15,0,3,24,9,4,22,3,3,2,3,5,56,16,14,8,9,7,6,4,10,0,0,16,9,2,2,2,2,6,6,4,4,5,7,0,5,0,1,0,0,1,0,17,15,0
2016-03-16 03:00:00,3,7,1,4,26,34,41,124,185,22,1,1,5,3,0,6,91,101,71,73,87,96,14,0,1,3,3,7,0,52,120,59,70,111,212,58,20,7,2,2,2,5,2,23,75,97,5,3,17,15,11,12,5,3,38,33,16,1,5,10,6,0,8,5,2,0,5,18,53,21,9,8,4,9,7,7,9,0,3,6,6,2,0,1,1,1,4,3,8,5,7,1,5,0,0,1,0,1,0,5,8,0
2016-03-16 04:00:00,2,9,4,9,20,34,36,81,144,8,0,1,3,0,2,5,70,73,52,48,99,98,18,3,0,4,7,4,0,58,102,76,71,97,217,58,28,19,5,1,0,4,4,26,69,87,9,9,24,22,8,15,15,5,55,29,26,5,7,20,7,2,10,2,4,1,5,18,46,31,21,7,9,2,5,6,9,1,2,12,9,2,4,2,4,6,9,5,14,6,8,6,14,0,1,6,0,1,0,14,0,2
2016-03-16 05:00:00,8,27,8,12,47,52,48,71,50,12,0,4,21,8,5,0,38,52,125,103,241,230,19,6,0,3,2,9,0,35,107,122,150,129,183,110,82,44,3,1,2,12,12,58,153,91,24,13,53,75,33,6,2,16,83,133,77,12,17,32,10,4,9,1,1,6,4,70,160,81,14,12,13,3,2,0,11,3,6,21,22,10,5,6,2,9,11,17,16,4,8,7,8,1,1,14,2,20,1,86,1,80
2016-03-16 06:00:00,21,83,82,54,112,129,115,203,119,56,22,11,41,45,20,10,71,135,276,334,1054,638,63,35,2,4,23,13,2,65,192,336,448,335,305,262,221,113,8,7,5,12,39,162,371,235,85,41,184,169,55,8,1,27,245,406,286,48,61,53,25,7,3,3,5,7,11,270,476,253,37,42,19,16,16,2,15,9,10,38,40,24,20,6,6,15,17,21,31,5,7,14,3,6,0,2,4,47,13,163,3,94
2016-03-16 07:00:00,39,170,161,67,181,286,230,376,215,117,41,20,72,78,29,16,104,259,502,529,1245,666,157,35,9,10,13,25,5,114,246,569,795,640,630,538,391,178,12,7,7,16,56,294,780,554,229,110,359,344,144,0,4,112,610,998,650,178,117,148,55,22,1,2,5,2,15,610,802,507,94,80,28,29,44,1,20,37,17,62,93,36,25,16,14,32,29,27,51,9,18,28,9,3,8,61,155,98,12,131,24,60
2016-03-16 08:00:00,93,252,223,105,228,360,349,472,344,226,49,15,85,84,22,32,149,306,613,712,1000,561,207,32,9,13,15,43,13,91,218,590,982,883,797,690,489,236,13,4,9,13,62,307,944,758,359,128,423,402,150,8,7,153,755,1149,839,220,138,164,62,16,2,0,2,2,23,634,627,556,57,42,35,25,40,0,27,33,15,37,60,23,13,18,16,26,27,28,51,3,7,10,7,18,8,177,210,45,4,73,7,53
2016-03-16 09:00:00,71,228,141,74,201,335,316,462,380,160,53,10,49,39,10,22,146,350,659,720,1080,488,160,18,3,6,11,25,5,119,297,535,922,1027,792,622,462,204,4,9,7,13,52,294,860,777,330,125,326,322,105,5,9,116,553,836,660,168,96,86,37,9,3,2,3,1,34,558,655,403,58,19,8,10,13,0,23,14,15,28,26,8,6,5,11,13,13,20,14,3,8,8,1,15,8,321,280,23,14,62,1,36
2016-03-16 10:00:00,57,191,94,82,186,303,278,318,282,131,53,5,9,14,1,15,128,268,570,628,1070,436,117,33,0,4,6,17,2,97,249,433,747,915,773,506,459,186,6,1,2,16,53,253,775,983,284,104,303,277,90,2,8,91,441,715,664,136,71,67,42,5,2,3,6,3,62,400,532,337,38,21,14,8,6,2,14,11,5,18,26,8,4,3,4,12,14,13,7,1,11,2,2,27,11,350,317,24,4,102,17,50
2016-03-16 11:00:00,87,216,109,79,193,331,305,277,283,122,51,2,10,19,2,12,117,310,554,573,989,388,104,20,1,1,7,14,1,71,201,401,724,1051,871,570,444,180,4,1,0,17,40,231,844,1247,296,111,296,285,80,2,7,88,387,731,675,138,71,46,40,6,0,0,0,2,45,372,459,279,37,10,12,6,7,0,9,12,2,27,13,2,3,2,15,16,6,10,13,0,7,2,1,24,19,404,236,84,3,99,36,51
2016-03-16 12:00:00,89,172,124,90,245,308,269,263,304,163,48,1,8,15,4,20,138,286,553,635,957,388,104,28,2,2,9,18,4,67,169,377,787,1083,863,677,439,180,4,7,2,16,49,203,788,1345,388,149,322,250,89,5,1,83,405,703,696,159,105,57,37,7,1,1,3,5,40,359,444,320,42,13,15,5,5,0,13,13,11,28,18,3,3,4,7,13,5,6,7,2,2,0,0,22,9,271,212,121,4,153,40,57
2016-03-16 13:00:00,103,199,133,82,215,338,292,240,360,152,42,2,9,12,11,19,139,341,562,667,965,312,129,32,2,2,5,8,4,62,159,380,784,1002,843,594,421,170,1,5,1,12,24,200,827,1480,352,101,306,246,55,4,0,52,380,649,661,152,78,79,22,11,2,0,1,3,51,310,408,288,48,20,12,2,8,0,11,8,7,28,25,12,6,0,12,17,9,16,10,1,4,5,3,15,10,306,218,75,9,141,44,48
2016-03-16 14:00:00,111,208,113,85,241,325,361,270,352,168,35,3,10,15,5,16,166,348,595,644,777,346,118,24,1,4,7,14,4,66,180,437,773,1037,947,631,439,225,3,5,2,9,30,245,943,1571,411,132,310,259,83,2,9,62,393,733,743,202,106,84,45,9,2,1,5,1,45,345,456,319,47,27,17,14,14,0,13,9,14,26,26,4,5,6,10,15,8,15,8,8,4,6,3,6,12,300,197,167,14,219,29,80
2016-03-16 15:00:00,94,193,103,94,230,295,309,225,381,189,35,0,9,19,5,6,133,363,526,682,843,323,104,23,1,3,5,16,5,67,157,410,813,1063,913,601,446,291,2,2,2,12,30,220,804,1431,358,141,323,300,64,3,6,34,370,749,823,223,118,85,44,8,4,1,2,8,30,418,563,406,50,18,17,4,4,0,20,15,6,26,19,12,6,2,3,12,4,11,7,3,7,1,0,30,5,327,320,140,19,213,45,91
2016-03-16 16:00:00,77,150,111,88,203,244,250,207,284,137,40,1,8,6,3,11,126,308,483,592,698,233,81,21,0,1,7,10,3,44,131,357,655,764,773,601,476,173,3,5,1,5,20,169,783,1139,310,114,337,287,71,3,6,25,339,671,707,179,105,64,29,12,2,1,2,10,22,295,463,309,40,30,13,11,8,0,16,4,5,21,21,8,9,0,4,5,5,8,3,1,5,4,4,26,10,324,351,175,13,225,37,95
2016-03-16 17:00:00,90,185,125,140,267,323,327,243,468,195,50,1,8,25,5,8,179,461,671,831,791,327,133,27,2,6,18,24,5,71,193,506,802,796,981,755,610,271,4,6,2,9,35,232,1085,1528,365,129,360,340,110,6,8,35,479,878,866,197,90,83,63,13,4,2,7,7,33,382,583,391,70,44,38,17,8,0,17,16,10,38,41,34,16,3,5,6,6,11,3,1,1,3,2,26,11,416,283,199,30,236,45,60
2016-03-16 18:00:00,112,207,183,140,336,471,468,427,707,326,63,3,16,43,18,26,312,726,900,980,1039,529,174,53,6,17,11,42,12,134,353,768,1126,1003,1344,1131,898,341,10,7,5,18,75,325,1276,1753,472,204,626,423,131,19,24,79,746,1140,1059,213,123,115,63,19,5,10,7,10,50,490,789,419,71,43,35,18,11,1,17,9,15,50,47,15,5,6,4,5,7,13,6,2,1,4,1,17,6,273,345,124,18,187,31,71
2016-03-16 19:00:00,103,164,146,119,337,449,517,402,547,235,52,7,26,36,13,12,332,695,883,1008,1110,514,156,31,7,8,20,43,9,131,313,659,1168,1056,1413,1026,630,237,6,11,7,9,37,291,1245,2025,372,141,453,314,99,27,25,73,622,813,701,142,73,77,42,16,4,3,5,11,59,351,586,322,39,40,27,21,12,2,15,9,12,43,38,8,6,1,3,10,7,4,4,1,9,0,3,11,4,315,271,100,6,144,32,74
2016-03-16 20:00:00,111,175,180,139,350,485,484,406,609,203,41,3,20,33,10,16,384,741,858,1002,956,528,116,14,6,6,13,46,4,153,376,617,1296,1451,1404,1004,502,179,12,14,13,3,21,284,1473,2153,326,132,387,256,50,23,20,70,549,708,533,97,52,88,53,20,7,3,6,4,62,261,494,235,31,25,19,16,15,2,13,5,11,21,32,8,6,2,5,5,4,4,6,3,4,3,0,45,9,373,308,87,9,188,74,112
2016-03-16 21:00:00,93,186,144,150,309,510,568,587,635,152,50,9,18,32,14,27,456,879,812,957,875,590,103,8,7,10,33,42,2,200,518,698,1180,1366,1508,1012,455,171,22,9,10,8,19,174,1455,2165,306,112,288,373,73,31,28,66,496,589,487,83,44,110,47,13,19,12,12,14,43,196,474,184,26,57,39,21,10,6,14,7,12,31,33,15,9,6,10,7,8,3,1,2,4,1,0,19,5,464,345,139,8,263,46,135
2016-03-16 22:00:00,110,144,89,122,255,480,649,575,587,189,23,5,25,46,19,31,477,837,797,799,832,588,135,11,16,21,29,47,9,259,560,658,1037,1151,1642,867,331,115,24,29,13,6,15,174,1163,1635,223,229,260,245,64,44,22,54,366,457,368,36,26,72,26,11,23,18,12,8,30,157,380,169,27,36,40,15,16,8,13,3,6,29,29,8,11,2,8,9,10,5,4,4,12,2,3,0,14,363,232,156,9,196,86,123
2016-03-16 23:00:00,74,76,57,74,193,374,557,555,527,109,4,10,19,20,10,30,398,752,672,597,462,488,188,5,15,18,31,38,2,186,502,707,780,853,1556,908,308,77,13,18,21,7,13,137,730,1078,151,74,160,125,44,50,53,23,230,248,198,21,16,65,24,11,31,23,12,11,23,101,268,104,20,35,24,8,12,10,23,5,7,32,21,14,3,2,4,9,10,7,4,7,11,3,4,35,8,490,300,131,46,178,77,107
2016-03-17 00:00:00,48,43,40,37,104,203,356,337,372,64,4,0,16,17,3,41,317,490,341,378,296,331,52,4,7,14,13,26,2,217,380,345,486,603,920,436,90,43,18,13,9,5,4,84,421,637,75,13,81,82,25,36,49,21,140,117,105,5,14,46,26,4,35,20,8,5,16,61,121,64,24,23,19,7,11,10,20,1,7,26,25,6,2,8,5,9,13,4,11,9,12,2,4,0,0,194,33,51,17,163,32,111
2016-03-17 01:00:00,11,19,10,21,59,135,188,223,265,87,1,3,11,15,2,10,201,237,180,213,209,196,27,0,1,9,9,10,2,141,272,209,283,339,546,233,47,23,7,9,6,1,7,41,241,364,23,7,49,78,23,28,27,4,94,65,43,2,3,26,20,8,15,9,12,7,9,22,67,28,10,12,20,7,9,5,16,0,3,23,20,8,2,1,4,13,12,3,5,7,10,3,10,0,0,20,0,34,9,71,4,10
2016-03-17 02:00:00,19,17,5,19,30,85,97,116,185,90,1,2,4,8,2,10,138,169,99,158,130,130,26,0,1,6,3,5,1,69,192,95,175,182,307,113,27,12,1,3,5,4,4,17,161,186,9,0,24,38,21,21,19,7,78,32,24,1,7,28,8,2,15,4,10,2,5,10,55,11,12,3,7,5,10,9,15,0,0,9,16,7,5,2,0,1,4,4,6,12,13,6,9,0,0,1,1,13,0,14,0,0
2016-03-17 03:00:00,5,9,4,8,25,56,48,85,158,112,1,0,0,1,0,8,98,117,57,66,73,130,13,1,3,4,5,4,0,67,110,66,94,123,229,62,21,9,0,3,1,5,1,19,72,113,5,2,19,25,9,14,8,2,48,20,11,0,3,16,3,2,8,4,5,6,1,16,43,16,6,12,5,6,2,4,14,0,1,14,9,4,6,1,0,7,5,4,10,5,5,4,5,0,1,1,0,0,0,8,0,0
2016-03-17 04:00:00,6,14,2,10,29,48,35,60,94,49,0,1,8,2,2,4,83,64,53,69,88,113,15,1,0,4,8,11,0,56,105,52,97,113,230,60,30,13,0,1,2,3,5,26,72,100,12,8,30,40,14,17,6,3,49,44,22,3,5,16,5,8,12,2,3,2,9,25,52,31,12,8,6,2,5,2,10,0,2,7,13,4,2,2,1,1,11,4,14,7,8,7,4,1,0,0,1,0,0,27,1,1
2016-03-17 05:00:00,13,20,21,15,48,45,40,88,52,19,0,5,12,13,5,0,34,80,119,112,263,272,20,8,0,2,4,9,2,29,84,138,143,138,189,116,71,33,3,3,1,7,6,55,148,112,23,17,63,69,27,10,4,18,93,127,78,15,16,23,6,2,3,0,2,4,5,86,140,91,21,15,10,2,9,4,11,2,5,23,24,12,4,3,2,9,11,13,28,5,7,7,4,0,1,5,4,34,2,90,4,62
2016-03-17 06:00:00,14,81,79,50,113,151,98,195,125,57,14,6,35,49,21,4,67,142,259,305,976,618,68,25,1,4,18,28,6,68,185,339,414,309,363,240,252,101,2,7,6,18,42,131,380,297,69,44,175,167,60,5,1,35,261,391,271,50,54,51,20,10,0,1,3,3,4,265,478,249,43,34,23,25,16,0,25,12,13,38,27,26,15,4,7,24,18,24,39,10,13,17,9,14,6,8,10,34,10,153,5,73
2016-03-17 07:00:00,44,171,172,69,159,289,208,364,205,113,43,17,55,63,35,11,98,255,480,591,1185,611,153,38,2,7,19,36,6,87,280,579,856,595,537,546,380,177,10,6,5,19,59,285,692,567,222,108,340,286,174,7,3,102,616,931,673,177,130,127,51,21,1,0,3,2,9,583,702,518,86,66,39,31,48,1,24,23,18,54,105,29,24,13,8,25,22,31,51,6,19,29,10,1,17,70,130,79,13,142,15,52
2016-03-17 08:00:00,90,238,231,121,246,348,338,453,316,217,55,25,51,61,20,24,148,336,621,609,844,448,167,30,8,10,10,44,16,103,175,613,971,812,709,684,393,200,8,3,9,18,65,386,895,714,303,112,389,369,131,8,8,144,762,1036,716,238,133,144,55,9,0,4,2,1,23,601,717,532,61,52,28,24,26,0,29,28,16,40,50,25,17,15,12,24,25,34,43,5,10,12,6,5,10,152,157,61,12,145,21,70
2016-03-17 09:00:00,64,197,133,95,199,320,306,492,365,195,52,9,41,29,5,18,136,347,681,740,963,454,190,23,3,4,9,23,3,109,316,604,868,852,670,598,410,195,7,7,10,20,52,314,767,726,256,89,311,285,116,7,7,109,554,843,677,142,81,79,32,9,0,3,3,3,26,521,615,412,38,12,14,12,15,0,21,16,8,36,20,12,4,1,4,11,6,24,18,6,8,4,0,28,2,281,208,39,8,74,4,39
2016-03-17 10:00:00,67,176,132,58,217,308,259,330,329,131,62,3,14,13,4,16,101,292,550,624,1056,397,129,26,3,4,7,17,4,87,260,415,667,667,665,529,397,212,2,1,2,18,59,265,662,722,191,97,283,262,94,5,2,77,433,670,541,117,84,74,25,13,1,0,1,5,35,422,566,298,28,14,10,9,13,1,19,20,8,23,14,3,4,5,4,12,18,14,6,3,6,5,0,22,7,337,245,44,3,76,18,25
2016-03-17 11:00:00,93,203,90,59,219,284,279,251,254,135,71,2,3,11,3,17,127,304,539,647,930,353,114,20,1,1,6,15,6,62,178,385,689,701,674,585,445,205,1,3,2,24,40,236,759,886,177,58,289,247,138,2,3,80,398,613,488,124,70,95,36,10,0,0,0,3,50,365,498,246,38,25,11,19,13,0,15,8,9,23,17,3,7,3,10,8,13,13,2,3,7,3,2,17,8,288,288,95,8,75,29,22
2016-03-17 12:00:00,90,176,116,90,196,306,301,264,275,105,50,1,14,16,7,6,131,350,524,600,913,364,169,25,1,5,7,21,6,46,174,397,677,750,630,618,428,195,1,1,1,6,45,229,747,928,205,80,307,318,75,3,0,64,381,610,530,129,73,87,56,11,1,1,2,4,50,357,465,280,57,22,15,8,10,0,14,9,9,29,21,8,4,1,7,10,6,11,10,0,8,4,1,11,11,223,190,83,5,165,51,52
2016-03-17 13:00:00,111,212,122,81,282,320,319,278,332,155,60,1,7,11,8,23,129,376,595,705,889,363,273,28,3,0,14,15,4,71,170,440,742,776,776,577,435,200,5,6,4,13,40,255,899,975,220,99,281,236,70,6,3,37,368,657,540,116,69,78,50,5,2,5,2,9,51,323,471,292,73,22,30,17,15,0,8,12,8,45,27,14,8,9,14,4,1,14,9,5,9,5,6,15,5,301,186,70,6,150,31,50
2016-03-17 14:00:00,134,232,140,98,238,348,372,254,398,160,44,2,11,18,5,20,188,433,589,705,889,376,293,27,5,3,7,23,5,77,192,470,810,792,813,621,464,220,5,2,1,14,32,246,878,1028,229,129,319,324,99,13,3,47,444,748,722,186,87,89,45,11,0,2,7,4,51,380,512,337,60,26,20,22,14,1,16,11,12,45,35,11,8,1,10,9,9,16,8,4,11,4,2,23,8,302,279,145,16,231,43,75
2016-03-17 15:00:00,84,176,119,127,214,279,323,222,373,188,33,3,6,19,7,9,142,367,556,646,860,330,227,21,0,0,5,14,3,67,182,474,762,681,696,585,448,237,2,3,2,7,28,223,859,895,170,101,340,329,74,8,5,45,379,687,585,174,114,90,59,9,1,4,2,3,22,396,538,394,42,26,14,10,11,0,20,13,14,24,35,5,6,4,6,13,4,15,10,2,6,3,1,26,5,318,229,130,30,187,36,58
2016-03-17 16:00:00,79,157,104,83,192,221,267,207,320,154,34,0,4,16,3,8,117,345,531,576,736,354,225,31,0,0,8,12,1,56,140,376,627,564,605,464,412,221,3,5,1,4,30,204,689,719,151,78,291,275,64,3,1,33,363,560,485,93,94,73,46,10,3,1,1,12,17,289,514,285,57,16,26,15,9,0,15,11,8,29,46,8,3,1,1,4,4,3,3,3,3,4,3,33,10,244,302,162,15,191,40,110
